SubjectID,T2_NC_Intensity_CoefficientOfVariation,T2_NC_Intensity_Energy,T2_NC_Intensity_InterQuartileRange,T2_NC_Intensity_Kurtosis,T2_NC_Intensity_Maximum,T2_NC_Intensity_Mean,T2_NC_Intensity_MeanAbsoluteDeviation,T2_NC_Intensity_Median,T2_NC_Intensity_MedianAbsoluteDeviation,T2_NC_Intensity_Minimum,T2_NC_Intensity_Mode,T2_NC_Intensity_NinetiethPercentile,T2_NC_Intensity_QuartileCoefficientOfVariation,T2_NC_Intensity_Range,T2_NC_Intensity_RootMeanSquare,T2_NC_Intensity_Skewness,T2_NC_Intensity_StandardDeviation,T2_NC_Intensity_Sum,T2_NC_Intensity_TenthPercentile,T2_NC_Intensity_Variance,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-0_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-10_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-11_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-12_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-13_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-14_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-15_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-1_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-2_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-3_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-4_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-5_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-6_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-7_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-8_Probability,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Frequency,T2_NC_Histogram_Bins-16_Bins-16_Bin-9_Probability,T2_NC_Histogram_Bins-16_Bins-16_CoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Energy,T2_NC_Histogram_Bins-16_Bins-16_Entropy,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_FifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_InterQuartileRange,T2_NC_Histogram_Bins-16_Bins-16_Kurtosis,T2_NC_Histogram_Bins-16_Bins-16_Maximum,T2_NC_Histogram_Bins-16_Bins-16_Mean,T2_NC_Histogram_Bins-16_Bins-16_MeanAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Median,T2_NC_Histogram_Bins-16_Bins-16_MedianAbsoluteDeviation,T2_NC_Histogram_Bins-16_Bins-16_Minimum,T2_NC_Histogram_Bins-16_Bins-16_Mode,T2_NC_Histogram_Bins-16_Bins-16_NinetiethPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_NinetyFifthPercentileMean,T2_NC_Histogram_Bins-16_Bins-16_QuartileCoefficientOfVariation,T2_NC_Histogram_Bins-16_Bins-16_Range,T2_NC_Histogram_Bins-16_Bins-16_RobustMeanAbsoluteDeviation1090,T2_NC_Histogram_Bins-16_Bins-16_RootMeanSquare,T2_NC_Histogram_Bins-16_Bins-16_SeventyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Skewness,T2_NC_Histogram_Bins-16_Bins-16_StandardDeviation,T2_NC_Histogram_Bins-16_Bins-16_Sum,T2_NC_Histogram_Bins-16_Bins-16_TenthPercentile,T2_NC_Histogram_Bins-16_Bins-16_TwentyFifthPercentile,T2_NC_Histogram_Bins-16_Bins-16_Uniformity,T2_NC_Histogram_Bins-16_Bins-16_Variance,T2_NC_Volumetric_Pixels,T2_NC_Volumetric_Volume,T2_NC_Morphologic_Eccentricity,T2_NC_Morphologic_EllipseDiameter_Axis-0,T2_NC_Morphologic_EllipseDiameter_Axis-1,T2_NC_Morphologic_EllipseDiameter_Axis-2,T2_NC_Morphologic_Elongation,T2_NC_Morphologic_EquivalentSphericalPerimeter,T2_NC_Morphologic_EquivalentSphericalRadius,T2_NC_Morphologic_Flatness,T2_NC_Morphologic_LargestComponentSize,T2_NC_Morphologic_NumberOfPixels,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-0,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-1,T2_NC_Morphologic_OrientedBoundingBoxSize_Axis-2,T2_NC_Morphologic_Perimeter,T2_NC_Morphologic_PerimeterOnBorder,T2_NC_Morphologic_PerimeterOnBorderRatio,T2_NC_Morphologic_PhysicalSize,T2_NC_Morphologic_PixelsOnBorder,T2_NC_Morphologic_Roundness,T2_NC_GLCM_Bins-16_Radius-1_AutoCorrelation,T2_NC_GLCM_Bins-16_Radius-1_ClusterProminence,T2_NC_GLCM_Bins-16_Radius-1_ClusterShade,T2_NC_GLCM_Bins-16_Radius-1_Contrast,T2_NC_GLCM_Bins-16_Radius-1_Correlation,T2_NC_GLCM_Bins-16_Radius-1_Energy,T2_NC_GLCM_Bins-16_Radius-1_Entropy,T2_NC_GLCM_Bins-16_Radius-1_Homogeneity,T2_NC_GLRLM_Bins-16_Radius-1_GreyLevelNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_HighGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LongRunLowGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_LowGreyLevelRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_RunLengthNonuniformity,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunHighGreyLevelEmphasis,T2_NC_GLRLM_Bins-16_Radius-1_ShortRunLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelMean,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelNonUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_GreyLevelVariance,T2_NC_GLSZM_Bins-16_Radius-1_HighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LargeZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_LowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneHighGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_SmallZoneLowGreyLevelEmphasis,T2_NC_GLSZM_Bins-16_Radius-1_ZonePercentage,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeEntropy,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeMean,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNonUniformity,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeNoneUniformityNormalized,T2_NC_GLSZM_Bins-16_Radius-1_ZoneSizeVariance,T2_NC_NGTDM_Busyness,T2_NC_NGTDM_Coarsness,T2_NC_NGTDM_Complexity,T2_NC_NGTDM_Contrast,T2_NC_NGTDM_Strength,T2_NC_LBP_Radius-1_Bins-16_LBP
UPENN-GBM-00040_11,0.2258571044,175497554,50,2.650125865,253,137.9225336,6.683343279e-13,136,1.922533607,39,106,179,0.1838235294,214,141.3962025,0.3487146038,31.15078407,1210684,101,970.3713482,5,0.0005696058328,808,0.09204830257,298,0.03394850763,101,0.01150603782,81,0.009227614491,34,0.003873319663,6,0.0006835269993,18,0.002050580998,66,0.007518796992,252,0.02870813397,1107,0.1261107314,1520,0.1731601732,1072,0.1221234905,1368,0.1558441558,1062,0.1209842789,980,0.1116427432,0.3399163331,464339,3.206720981,93.71702277,84.20580475,4,2.665880636,15,6.886192755,2.55979132e-14,7,-0.1138072454,0,5,10,189.8591999,205.0769231,0.2857142857,15,1.643205514,7.273103915,9,0.3373221421,2.34072939,60447,4,5,0.1229348252,5.479014078,8778,8778,0.9202833951,11.13938929,16.07930044,34.20638706,2.127355427,1051.898165,9.149174624,1.443463373,3208,3208,0,0,0,2350.450745,0,0,3208,0,0.4475304014,17028.12818,1097.372092,9.454855927,1.760573279,0.1455730216,0.02943087318,5.525978403,0.6107904445,21352.77557,67.06458482,1.099564907,71.55070329,0.02542055691,0.02262794893,163799.0322,0.9776212588,66.03194638,0.02201086095,6.997765363,122.6759777,0.1370681315,5.173179364,54.14189944,1968.187709,135095.8078,38.23575937,0.03387894199,0.5621152197,29.8039088,0.02082667225,0.1019594441,5.681460454,9.807821229,263.8960894,0.2948559658,1871.994352,61.35313615,0.0001229178014,867.2847562,0.3615334931,0.01251067035,93663.05071
UPENN-GBM-00041_11,0.1963786138,680200356,49,3.013450524,242,168.5061996,1.31996205e-12,173,-4.493800399,36,194,207,0.1445427729,206,171.7245091,-0.5884311,33.0910139,3886764,124,1095.015201,18,0.0007803693748,2556,0.1108124512,3286,0.1424607648,4433,0.1921876355,2071,0.08978583196,818,0.0354634527,77,0.00333824677,66,0.002861354374,136,0.005896124165,154,0.00667649354,267,0.01157547906,608,0.02635914333,1339,0.05805081072,2050,0.08887540102,2502,0.1084713431,2685,0.1164050984,0.2642314047,2366945,3.314440666,111.2704711,91.41651706,4,2.982019233,15,9.793852423,-3.76349067e-13,10,-0.2061475765,0,12,13,214.7558524,220.7769231,0.2,15,1.80238793,10.12996487,12,-0.5844015195,2.587843383,225905,6,8,0.1163426971,6.696933374,23066,23066,0.8074687278,24.94513209,34.96149152,50.06126778,1.43189737,3895.246463,17.60607465,1.401535634,22860,22860,0,0,0,8657.112973,0,0,22860,0,0.4499475142,28219.09677,1466.402723,-60.21237738,1.937604646,0.138481352,0.03723777289,5.494235758,0.6425842335,41110.49278,113.4465188,1.188592005,142.8925578,0.01603414182,0.01432032556,343308.7691,0.961758075,107.5744568,0.01397015465,8.837867247,85.08705114,0.09258656272,9.060764113,87.16866159,40637.63003,5290051.37,349.2444008,0.0252454359,0.551651484,49.19616831,0.01328792264,0.03984219197,6.100644143,25.09902067,262.1708379,0.2852783872,40007.66919,155.9694128,3.261367995e-05,1352.057956,0.599499989,0.004265091462,211287.8681
UPENN-GBM-00042_11,0.2538081721,673350238,50,2.677504343,255,142.1626785,8.597265188e-13,137,5.162678509,22,122,195,0.176056338,233,146.6700374,0.3496977234,36.08204958,4449834,99,1301.914302,17,0.0005431136385,2656,0.08485351906,2057,0.06571675026,1669,0.05332098016,848,0.0270917862,293,0.0093607233,60,0.001916871665,48,0.001533497332,107,0.003418421137,616,0.01967988243,1592,0.05086099486,3077,0.09830356858,5601,0.17893997,5056,0.1615283857,4350,0.1389731957,3254,0.10395834,0.322541343,2068844,3.318577692,87.39875875,76.88167681,3,2.678381841,15,7.737388582,2.023897593e-13,7,0.7373885818,0,6,11,208.2523931,220.182377,0.2,15,1.521675298,8.129891803,9,0.3509898181,2.495627705,242188,5,6,0.1160710805,6.22815764,31301,31301,0.7670837164,30.56215936,36.15360939,51.81307414,1.433136968,4666.592849,19.27059054,1.182953369,29976,29976,0,0,0,14375.9632,0,0,29976,0,0.3246107954,21913.58588,1409.961294,27.21989547,1.523077203,0.141166495,0.03030991222,5.549714715,0.6360346283,63596.78395,81.02076216,1.083280748,86.63394768,0.02019037859,0.0184054292,524799.4409,0.9811931937,79.72300085,0.01801323097,7.038698329,166.0888303,0.1460763679,5.77510754,55.31838171,68896.14336,5376324.092,1003.892099,0.02951993771,0.5070820458,27.49991896,0.01442457948,0.03632471806,5.928726582,27.5294635,277.7299912,0.2442656035,68138.272,218.1070192,3.291440014e-05,948.2588655,0.4523522846,0.003214042405,273277.7393
UPENN-GBM-00043_11,0.2957843876,111763122,37,3.703486717,253,110.1532468,-4.186078219e-13,102,8.153246753,43,102,160,0.1720930233,210,114.8702476,1.028049236,32.58161063,932998,76,1061.561351,82,0.009681227863,228,0.02691853601,146,0.01723730815,91,0.01074380165,19,0.002243211334,6,0.0007083825266,2,0.0002361275089,331,0.03907910272,1002,0.1182998819,1728,0.2040141677,2058,0.2429752066,950,0.1121605667,589,0.06953955136,505,0.05962219599,402,0.04746162928,331,0.03907910272,0.5414984104,233464,3.172797032,69.40403042,61.96368039,3,3.669932095,15,4.616765053,-7.568874033e-14,4,0.6167650531,0,4,8,178.2777542,194.1952381,0.3333333333,15,1.309755968,5.250108224,6,0.9897196074,2.499970938,39104,2,3,0.142167578,6.249854689,8470,8470,0.8012511777,15.40131954,25.84842742,33.34698761,1.290097346,1761.363464,11.83912374,1.678325507,6951,6951,0,0,0,6374.436229,0,0,6951,0,0.276316744,4612.18532,2102.82216,125.4512659,1.503894005,0.1443387482,0.04819487066,5.234888644,0.6543519677,19936.33958,40.88484895,1.142750288,44.55279605,0.06905127386,0.06155313421,146134.4239,0.9707149734,40.1198366,0.05998280933,7.081513828,69.31441048,0.1008943384,7.972977039,58.12081514,7953.13246,175275.9156,461.9440717,0.04973198613,0.5687326132,33.49491105,0.0289032308,0.08110979929,5.942160237,12.32896652,206.5866084,0.3007083092,7801.129044,65.41031975,0.0001703344206,637.0197581,0.2939430861,0.02406933416,80926.75031
UPENN-GBM-00044_11,0.196470287,234519134,31,2.749978141,186,113.9503163,3.430184895e-13,111,2.950316274,66,98,147,0.1377777778,120,116.1286427,0.5822292291,22.38785134,1981596,87,501.2158878,67,0.003852788959,866,0.04979873491,671,0.0385853939,394,0.02265669925,274,0.01575618171,145,0.008338125359,32,0.00184013801,542,0.03116733755,1412,0.08119608971,2272,0.1306497987,2243,0.1289821737,2318,0.1332949971,1930,0.1109833237,2060,0.1184588844,1139,0.06549741231,1025,0.05894192064,0.51089427,753270,3.537260785,82.39391484,78.97335025,4,2.758089229,15,5.860954572,3.926812999e-13,5,0.8609545716,0,5,10,155.7822278,164.7763301,0.3333333333,15,1.930666962,6.581509988,8,0.5690776721,2.994328107,101922,2,4,0.09796948601,8.966000814,17390,17390,0.718717522,24.54064245,31.41526616,39.93371772,1.271156435,3085.987407,15.67083517,1.280132182,16120,16120,0,0,0,13220.00374,0,0,16120,0,0.233433172,10720.92681,3044.679656,148.2753717,1.988996445,0.1113170829,0.02571551316,5.793531835,0.58852936,33064.36015,59.61176491,1.073783568,63.93340693,0.04334417679,0.04118191612,331625.6329,0.983862366,58.65460028,0.04069653013,8.390086207,139.4396552,0.1001721661,8.574125855,78.96767241,10172.32471,279142.8693,515.753816,0.03708025943,0.5019576894,39.14586835,0.01754395897,0.08004600345,6.434871726,12.49281609,331.7988506,0.2383612432,10016.25426,126.2027892,9.379669743e-05,677.1072368,0.5180344864,0.008684941235,167327.3184
UPENN-GBM-00046_11,0.1142289384,386843996,21,2.990056802,208,138.2780031,-2.155216903e-13,138,0.2780031045,79,135,159,0.07636363636,129,139.1771774,0.1746555957,15.7953495,2761550,118,249.4930659,6,0.0003004356317,1188,0.05948625507,579,0.02899203846,166,0.008312052476,35,0.001752541185,17,0.0008512342897,1,5.007260528e-05,36,0.00180261379,140,0.007010164739,579,0.02899203846,1530,0.07661108607,2729,0.1366481398,3786,0.1895748836,4120,0.2062991337,3151,0.1577787792,1908,0.09553853087,0.2912882182,1015135,3.036295664,112.5227346,106.8755507,3,2.997435189,15,6.845075359,-3.766652116e-13,7,-0.1549246407,0,7,9,166.381028,172.7737705,0.2307692308,15,1.233924295,7.129547963,8,0.1759599919,1.993889805,136703,4,5,0.1424067577,3.975596553,19971,19971,0.9124530163,16.9480881,22.9545632,48.20353539,2.099954374,2217.493206,13.28391894,1.354404288,9819,9819,0,0,0,5115.242731,0,0,9819,0,0.4335069365,9799.459832,542.4357626,8.851189436,1.262183763,0.220447993,0.04066492361,5.095354224,0.6523297066,50863.14098,65.72787544,1.045465326,68.52357104,0.0222630694,0.02139351548,352169.2134,0.9890046328,65.05042571,0.02118342459,7.680327869,148.2533532,0.1104719472,6.751013901,65.73845007,15801.52683,932682.275,309.9698686,0.02966528402,0.5496222903,35.25148899,0.01722800577,0.06719743628,5.95777577,14.88152012,383.8062593,0.2859957223,15580.06718,144.7501813,4.542847745e-05,887.7977911,0.2599458833,0.005239896558,189801.2681
UPENN-GBM-00048_11,0.2202061976,239964547,30,3.031296933,195,104.6600459,-1.175881914e-12,102,2.660045946,44,98,137,0.1442307692,151,107.1674128,0.4479866968,23.04679075,2186767,77,531.154564,129,0.00617402125,872,0.04173446923,589,0.02818991098,254,0.01215659998,114,0.005456111802,34,0.001627261415,8,0.0003828850388,204,0.009763568489,908,0.0434574519,1901,0.09098305734,3040,0.1454963147,3720,0.178041543,3626,0.1735426438,2196,0.1051019431,1780,0.08519192113,1519,0.07270029674,0.4149117455,860459,3.30155775,70.28863327,63.08879919,3,3.022228465,15,5.927395425,-7.562712993e-13,6,-0.07260457548,0,5,9,147.3824684,157.6966967,0.2727272727,15,1.459355492,6.41732886,7,0.4529537992,2.459345982,123847,3,4,0.1195911292,6.048382657,20894,20894,0.7642346533,22.96181559,37.50322315,45.50082271,1.213250993,3624.203578,16.98248972,1.633286488,20516,20516,0,0,0,10539.30289,0,0,20516,0,0.3438750754,11025.02331,1534.05183,49.73597065,1.414139993,0.1476777124,0.03892020806,5.398247584,0.6684149865,37818.45417,57.67968078,1.20457706,67.07106792,0.04517390614,0.0369019081,311817.0074,0.9594548936,55.81119741,0.0354878411,7.452941176,44.54901961,0.08735101884,10.3183737,65.86470588,62988.67059,2800745.833,1776.884277,0.04868250343,0.4450380842,31.15735701,0.02113298295,0.02440892122,6.569502036,40.96862745,98.4745098,0.1930872741,61310.24215,145.8446142,6.108698861e-05,739.2471798,0.3491461084,0.0065819478,166281.3682
UPENN-GBM-00049_11,0.1512471375,183432400,35,2.33137042,196,148.1458818,-3.762685101e-13,150,-1.854118223,61,155,177,0.1178451178,135,149.8305656,-0.3084823037,22.40664055,1210500,117,502.0575409,4,0.0004895361645,862,0.1054950434,1130,0.1382939665,1065,0.1303390038,1021,0.124954106,456,0.05580712275,47,0.005752049933,9,0.00110145637,14,0.001713376576,28,0.003426753151,84,0.01028025945,272,0.03328845918,725,0.08872842981,700,0.08566882878,783,0.0958267042,971,0.1188349039,0.2712897119,846414,3.364726449,111.5805959,103.2919708,4,2.32910213,15,9.822787908,-2.002372214e-13,10,-0.1772120915,0,11,13,180.9475649,184.2061611,0.2,15,1.930603665,10.17779769,12,-0.3159023428,2.664821302,80262,6,8,0.1057500414,7.101272569,8171,8171,0.7841674143,18.56180594,20.98158132,31.80188873,1.515705049,1681.734543,11.56841315,1.130363144,6485,6485,0,0,0,2757.489244,0,0,6485,0,0.6098789131,35079.52476,1471.988562,-55.70478137,1.941858137,0.1295954628,0.02974333124,5.568883126,0.6294102097,15049.82979,118.1300844,1.17171911,140.0293827,0.01429461724,0.01254775114,132252.2991,0.962567522,113.3437714,0.01216964506,8.119891008,42.30790191,0.1152803867,7.609604348,73.54223433,13200.82561,1995693.332,98.33654062,0.0269008528,0.4817739526,33.81064158,0.01375557686,0.04491494309,5.946794183,22.26430518,82.18256131,0.2239306848,12705.12633,53.37359893,0.0001034062442,1357.758093,0.640384675,0.01221109664,69631.8489
UPENN-GBM-00050_11,0.2483729811,48900598,28,5.170542303,219,102.1631543,6.69987217e-13,97,5.163154317,0,89,134,0.14,219,105.266485,0.8740946788,25.37456719,450846,77,643.8686602,10,0.002266032178,173,0.03920235667,109,0.02469975074,63,0.01427600272,45,0.0101971448,12,0.002719238613,6,0.001359619307,5,0.001133016089,9,0.00203942896,29,0.006571493315,118,0.0267391797,606,0.13732155,1306,0.2959438024,998,0.2261500113,588,0.133242692,336,0.07613868117,0.2698799207,228974,2.811275754,69.60239809,55.91935484,2,4.883514149,15,6.954452753,1.077004387e-13,7,-0.04554724677,0,6,9,152.4597061,171.4258373,0.1428571429,15,0.9862496527,7.203210755,8,0.8568198602,1.876867158,30690,5,6,0.1843671611,3.522630327,4413,4413,0.5666895226,17.4116101,20.86685224,23.13432712,1.108663964,1298.728498,10.16609709,1.198444723,4401,4401,0,0,0,2966.688518,0,0,4401,0,0.4377704264,6553.261881,743.0590259,48.731418,1.261892736,0.2331056016,0.07410216798,4.678115964,0.6986910584,11593.5775,69.79012618,1.208413687,72.61055706,0.17663258,0.02161621923,69879.73685,0.9853135138,69.13982233,0.01986106383,7.729411765,17.07058824,0.1004152249,9.926782007,69.67058824,15849.04118,891438.4,298.8731944,0.04475495589,0.4031834414,27.08500519,0.01749853077,0.03852254702,6.063567293,25.95882353,29.45882353,0.1732871972,15175.18066,37.05819748,0.0001635746014,916.7878947,0.2339718151,0.02285763298,39989.20572
UPENN-GBM-00051_11,0.1773958458,247399603,48,2.274840498,251,177.6734667,7.937729325e-14,182,-4.326533298,94,194,216,0.1348314607,157,180.4470783,-0.310658863,31.51853491,1349963,130,993.4180428,16,0.00210581732,950,0.1250329034,729,0.09594630166,619,0.08146880758,346,0.04553829955,125,0.01645169782,23,0.003027112398,121,0.01592524349,323,0.04251118715,431,0.05672545407,447,0.05883127139,425,0.05593577257,604,0.07949460384,666,0.08765464596,830,0.1092392735,943,0.1241116083,0.4018895905,567444,3.656319968,121.0209991,114.6511628,4,2.289217062,15,8.018689129,9.038378539e-14,8,0.01868912872,0,10,12,224.8801062,231.5196629,0.25,15,2.198689723,8.641952194,10,-0.3042256653,3.22262769,60926,3,6,0.08704223919,10.38532923,7598,7598,0.7456791385,19.29429632,23.52268917,31.97310051,1.359245122,1869.033063,12.19561091,1.219152478,7598,7598,0,0,0,2433.051736,0,0,7598,0,0.7681846774,38887.62328,2708.260319,-76.79357185,3.425621297,0.08890344941,0.01698424978,6.339000531,0.4993827717,12944.44801,87.17916089,1.179396301,105.8993749,0.03344629702,0.02860719975,137838.5456,0.9605396108,83.04957358,0.02760054562,5.818666667,42.09333333,0.1122488889,9.369784889,43.22666667,10448.03733,1124379.595,120.4890726,0.0760604187,0.4727325258,18.9478838,0.03364714291,0.04935509345,6.050623149,20.26133333,81.84266667,0.2182471111,10037.5157,47.664696,0.0001601090309,908.4261848,0.7863354881,0.01491318333,66561.87108
UPENN-GBM-00052_11,0.1108014829,1630543461,24,5.156540023,250,200.2543132,-4.758165077e-13,203,-2.745686758,45,198,225,0.05911330049,205,201.4797909,-1.175648801,22.18847486,8043615,172,492.3284168,3,7.468817686e-05,3627,0.09029800583,8116,0.2020564145,11335,0.2821968282,8444,0.2102223218,4210,0.1048124082,165,0.004107849727,0,0,4,9.958423582e-05,18,0.0004481290612,61,0.001518659596,155,0.003858889138,398,0.009908631464,710,0.01767620186,1178,0.02932755745,1743,0.04339383076,0.1511409966,5537019,2.708255159,154.7399586,137.9433574,2,4.989127772,15,11.60910698,1.577460773e-13,12,-0.3908930216,0,12,14,231.6941519,234.3356207,0.08333333333,15,1.027612986,11.7409519,13,-1.13845174,1.754611998,466303,9,11,0.1869826872,3.078663264,40167,40167,0.6457726174,33.38642219,44.83885543,50.67412033,1.130138578,5629.765229,21.16606913,1.34302667,39720,39720,0,0,0,14923.63128,0,0,39720,0,0.3772382957,15221.96303,393.3725969,-26.46938695,0.5576548751,0.3849076596,0.1118651252,3.88901103,0.8145393538,67475.01808,146.9858948,1.613295457,256.9475205,0.01163908241,0.008103562098,347590.2573,0.9026152597,129.6861395,0.007533922595,9.479717813,139.70194,0.1231939506,5.812198862,95.67724868,244457.3942,42207117.93,1441.999608,0.01551629382,0.5763423315,53.3065385,0.009361811335,0.02823213085,5.764720444,35.42063492,350.3368607,0.3089390306,243202.7728,375.4485362,1.01137443e-05,1705.896892,0.367155388,0.002148764783,294017.9047
UPENN-GBM-00053_11,0.1449067586,1813077591,38,2.423430482,243,177.4387965,3.828814244e-12,176,1.438796497,88,160,213,0.106741573,155,179.2920129,-0.06012041871,25.71208084,10007903,145,661.1111013,7,0.0001241090741,6551,0.1161483635,5423,0.09614907273,5271,0.09345413283,3564,0.06318924861,1362,0.02414807986,33,0.0005850856353,78,0.001382929683,374,0.006630970533,898,0.01592142123,1827,0.03239246835,2979,0.05281727598,5067,0.08983723981,8530,0.1512357718,7775,0.1378497216,6663,0.1181341087,0.3054192468,4698048,3.41772538,134.5370212,124.8095063,4,2.441490319,15,8.728626644,1.812050142e-12,9,-0.2713733556,0,7,12,219.8337025,224.2997426,0.2222222222,15,1.761121351,9.126651612,11,-0.06920977065,2.665890576,492312,5,7,0.1040846424,7.106972561,56402,56402,0.7164133757,38.56059919,46.11058956,60.43915833,1.31074356,7101.091527,23.77155672,1.195795463,56268,56268,0,0,0,11185.91764,0,0,56268,0,0.6348242275,30278.85737,1554.324101,-4.842880619,0.8456072816,0.1416530591,0.04176500917,5.125567552,0.748164692,70453.13298,93.28959385,1.261647391,123.0211852,0.02020640358,0.01722892124,628571.1534,0.9507819101,87.69509087,0.01665639556,6.634703196,69.71841705,0.1061163121,8.670211213,52.68949772,464791.5982,47340020.43,5445.695846,0.04760837071,0.5292560227,27.57551846,0.02611414336,0.0116485231,6.007256802,85.847793,174.0502283,0.2649166337,457421.7546,385.9501247,1.760581927e-05,1096.431303,0.5818603869,0.001745181519,497501.1013
UPENN-GBM-00054_11,0.1434745521,469993331,27,3.723145983,244,145.6134721,-1.240039222e-12,146,-0.3865279249,60,152,171,0.09278350515,184,147.1044922,0.02141272004,20.89182768,3162579,119,436.4684639,11,0.0005064689903,889,0.04093190294,297,0.01367466274,80,0.003683410838,57,0.002624430222,23,0.001058980616,21,0.0009668953451,43,0.001979833326,161,0.007412864312,509,0.02343570146,1224,0.05635618583,2683,0.123532391,3839,0.1767576776,5209,0.2398360882,4000,0.1841705419,2673,0.1230719646,0.2662196523,1113108,2.912523203,109.4315506,99.87227414,2,3.66996561,15,6.917998066,-6.576480488e-13,7,-0.08200193379,0,7,9,178.7097785,190.3714565,0.1428571429,15,1.010092982,7.158940277,8,0.02483117352,1.84170704,150252,5,6,0.1587596816,3.391884822,21719,21719,0.516542648,29.59465566,34.92193341,37.54476472,1.075105558,3600.729622,16.92740261,1.180008101,20317,20317,0,0,0,9404.992265,0,0,20317,0,0.3828530126,7518.025729,379.8999762,0.4035355308,1.430574258,0.2580283463,0.0464212514,4.970876774,0.6269808366,59821.06768,66.33295082,1.049619659,69.5046152,0.02194403658,0.02098235749,387067.3405,0.9884146311,65.58843848,0.02075839071,7.118705036,117.5593525,0.1057188422,7.735909114,58.4118705,45330.85522,3133676.134,699.9992072,0.03954859418,0.4802098381,27.25039476,0.02079313771,0.05119941065,6.36137438,19.53147482,247.3633094,0.2224490192,44949.37671,166.425517,3.622331517e-05,915.5917303,0.2250802752,0.00461123168,194536.1068
